,time,open,high,low,close
34697,2024-10-01 06:03:25,96.358,96.361,96.356,96.361
34698,2024-10-01 06:03:30,96.358,96.358,96.327,96.327
34699,2024-10-01 06:03:35,96.327,96.333,96.314,96.333
34700,2024-10-01 06:03:40,96.335,96.337,96.327,96.334
34701,2024-10-01 06:03:45,96.33,96.33,96.31,96.314
34702,2024-10-01 06:03:50,96.314,96.314,96.296,96.304
34703,2024-10-01 06:03:55,96.297,96.299,96.284,96.285
34704,2024-10-01 06:04:00,96.289,96.296,96.286,96.293
34705,2024-10-01 06:04:05,96.293,96.302,96.284,96.302
34706,2024-10-01 06:04:10,96.305,96.305,96.283,96.283
34707,2024-10-01 06:04:15,96.28,96.293,96.28,96.293
34708,2024-10-01 06:04:20,96.293,96.293,96.285,96.285
34709,2024-10-01 06:04:25,96.287,96.295,96.284,96.288
34710,2024-10-01 06:04:30,96.286,96.286,96.245,96.254
34711,2024-10-01 06:04:35,96.254,96.254,96.232,96.244
34712,2024-10-01 06:04:40,96.25,96.266,96.249,96.266
34713,2024-10-01 06:04:45,96.263,96.267,96.256,96.26
34714,2024-10-01 06:04:50,96.26,96.266,96.26,96.266
34715,2024-10-01 06:04:55,96.252,96.261,96.243,96.243
34716,2024-10-01 06:05:00,96.236,96.238,96.23,96.236
34717,2024-10-01 06:05:05,96.236,96.247,96.228,96.234
34718,2024-10-01 06:05:10,96.239,96.239,96.214,96.217
34719,2024-10-01 06:05:15,96.213,96.214,96.2,96.21
34720,2024-10-01 06:05:20,96.21,96.21,96.186,96.191
34721,2024-10-01 06:05:25,96.193,96.216,96.193,96.216
34722,2024-10-01 06:05:30,96.221,96.226,96.211,96.211
34723,2024-10-01 06:05:35,96.211,96.239,96.211,96.239
34724,2024-10-01 06:05:40,96.246,96.246,96.239,96.244
34725,2024-10-01 06:05:45,96.236,96.255,96.234,96.255
34726,2024-10-01 06:05:50,96.255,96.277,96.253,96.277
34727,2024-10-01 06:05:55,96.279,96.279,96.264,96.276
34728,2024-10-01 06:06:00,96.278,96.278,96.256,96.256
34729,2024-10-01 06:06:05,96.256,96.268,96.251,96.252
34730,2024-10-01 06:06:10,96.254,96.274,96.254,96.27
34731,2024-10-01 06:06:15,96.27,96.27,96.259,96.268
34732,2024-10-01 06:06:20,96.268,96.273,96.243,96.25
34733,2024-10-01 06:06:25,96.246,96.256,96.242,96.245
34734,2024-10-01 06:06:30,96.245,96.25,96.241,96.25
34735,2024-10-01 06:06:35,96.25,96.264,96.25,96.264
34736,2024-10-01 06:06:40,96.252,96.254,96.235,96.252
34737,2024-10-01 06:06:45,96.252,96.252,96.233,96.235
34738,2024-10-01 06:06:50,96.235,96.242,96.231,96.242
34739,2024-10-01 06:06:55,96.238,96.245,96.238,96.245
34740,2024-10-01 06:07:00,96.245,96.245,96.227,96.238
34741,2024-10-01 06:07:05,96.238,96.238,96.218,96.227
34742,2024-10-01 06:07:10,96.225,96.225,96.217,96.219
34743,2024-10-01 06:07:15,96.219,96.219,96.196,96.203
34744,2024-10-01 06:07:20,96.203,96.215,96.199,96.213
34745,2024-10-01 06:07:25,96.213,96.231,96.213,96.223
34746,2024-10-01 06:07:30,96.223,96.223,96.194,96.199
34747,2024-10-01 06:07:35,96.199,96.201,96.193,96.193
34748,2024-10-01 06:07:40,96.191,96.192,96.164,96.169
34749,2024-10-01 06:07:45,96.169,96.187,96.166,96.18
34750,2024-10-01 06:07:50,96.182,96.184,96.161,96.161
34751,2024-10-01 06:07:55,96.161,96.171,96.145,96.153
34752,2024-10-01 06:08:00,96.146,96.154,96.143,96.15
34753,2024-10-01 06:08:05,96.148,96.15,96.145,96.145
34754,2024-10-01 06:08:10,96.145,96.165,96.145,96.161
34755,2024-10-01 06:08:15,96.165,96.165,96.148,96.148
34756,2024-10-01 06:08:20,96.145,96.15,96.129,96.129
34757,2024-10-01 06:08:25,96.129,96.134,96.123,96.13
34758,2024-10-01 06:08:30,96.132,96.132,96.115,96.115
34759,2024-10-01 06:08:35,96.124,96.14,96.124,96.136
34760,2024-10-01 06:08:40,96.136,96.136,96.124,96.129
34761,2024-10-01 06:08:45,96.129,96.142,96.129,96.139
34762,2024-10-01 06:08:50,96.141,96.168,96.141,96.168
34763,2024-10-01 06:08:55,96.168,96.18,96.168,96.18
34764,2024-10-01 06:09:00,96.178,96.196,96.178,96.185
34765,2024-10-01 06:09:05,96.187,96.205,96.184,96.201
34766,2024-10-01 06:09:10,96.201,96.201,96.17,96.174
34767,2024-10-01 06:09:15,96.18,96.18,96.157,96.157
34768,2024-10-01 06:09:20,96.155,96.155,96.143,96.148
34769,2024-10-01 06:09:25,96.148,96.148,96.13,96.13
34770,2024-10-01 06:09:30,96.133,96.137,96.125,96.133
34771,2024-10-01 06:09:35,96.134,96.134,96.099,96.105
34772,2024-10-01 06:09:40,96.105,96.106,96.073,96.073
34773,2024-10-01 06:09:45,96.077,96.086,96.068,96.075
34774,2024-10-01 06:09:50,96.089,96.093,96.079,96.088
34775,2024-10-01 06:09:55,96.088,96.115,96.088,96.105
34776,2024-10-01 06:10:00,96.107,96.107,96.084,96.084
34777,2024-10-01 06:10:05,96.084,96.091,96.081,96.085
34778,2024-10-01 06:10:10,96.085,96.094,96.085,96.091
34779,2024-10-01 06:10:15,96.088,96.093,96.085,96.09
34780,2024-10-01 06:10:20,96.088,96.088,96.04,96.044
34781,2024-10-01 06:10:25,96.044,96.044,96.018,96.018
34782,2024-10-01 06:10:30,96.018,96.023,96.003,96.021
34783,2024-10-01 06:10:35,96.021,96.026,96.016,96.021
34784,2024-10-01 06:10:40,96.021,96.036,96.019,96.035
34785,2024-10-01 06:10:45,96.037,96.046,96.035,96.035
34786,2024-10-01 06:10:50,96.035,96.042,96.02,96.02
34787,2024-10-01 06:10:55,96.017,96.029,96.017,96.029
34788,2024-10-01 06:11:00,96.023,96.025,96.005,96.008
34789,2024-10-01 06:11:05,96.008,96.008,95.99,95.99
34790,2024-10-01 06:11:10,95.988,96.014,95.988,96.014
34791,2024-10-01 06:11:15,96.014,96.021,96.001,96.004
34792,2024-10-01 06:11:20,95.991,95.993,95.98,95.984
34793,2024-10-01 06:11:25,95.987,95.995,95.984,95.991
34794,2024-10-01 06:11:30,95.994,95.997,95.981,95.984
34795,2024-10-01 06:11:35,95.986,96.001,95.986,96.0
34796,2024-10-01 06:11:40,96.002,96.002,95.983,95.983
34797,2024-10-01 06:11:45,95.985,96.01,95.985,95.989
34798,2024-10-01 06:11:50,95.987,96.013,95.987,95.99
34799,2024-10-01 06:11:55,95.997,96.009,95.997,96.002
34800,2024-10-01 06:12:00,95.999,96.0,95.993,96.0
34801,2024-10-01 06:12:05,95.999,95.999,95.989,95.989
34802,2024-10-01 06:12:10,95.987,95.987,95.965,95.966
34803,2024-10-01 06:12:15,95.972,95.977,95.964,95.964
34804,2024-10-01 06:12:20,95.967,96.005,95.967,96.001
34805,2024-10-01 06:12:25,95.996,95.998,95.989,95.998
34806,2024-10-01 06:12:30,95.998,96.022,95.997,96.022
34807,2024-10-01 06:12:35,96.015,96.034,96.015,96.015
34808,2024-10-01 06:12:40,96.015,96.04,96.015,96.033
34809,2024-10-01 06:12:45,96.035,96.036,96.014,96.014
34810,2024-10-01 06:12:50,96.012,96.04,96.012,96.04
34811,2024-10-01 06:12:55,96.04,96.059,96.029,96.059
34812,2024-10-01 06:13:00,96.055,96.055,96.014,96.014
34813,2024-10-01 06:13:05,96.014,96.018,95.988,95.988
34814,2024-10-01 06:13:10,95.988,95.99,95.976,95.99
34815,2024-10-01 06:13:15,95.987,96.022,95.987,96.022
34816,2024-10-01 06:13:20,96.019,96.023,96.016,96.021
34817,2024-10-01 06:13:25,96.021,96.032,96.02,96.029
34818,2024-10-01 06:13:30,96.035,96.035,96.029,96.034
34819,2024-10-01 06:13:35,96.03,96.03,96.015,96.019
34820,2024-10-01 06:13:40,96.019,96.031,96.011,96.031
34821,2024-10-01 06:13:45,96.028,96.039,96.028,96.039
34822,2024-10-01 06:13:50,96.039,96.063,96.039,96.061
34823,2024-10-01 06:13:55,96.061,96.061,96.04,96.05
34824,2024-10-01 06:14:00,96.045,96.045,96.032,96.045
34825,2024-10-01 06:14:05,96.048,96.055,96.048,96.049
34826,2024-10-01 06:14:10,96.049,96.049,96.034,96.039
34827,2024-10-01 06:14:15,96.037,96.041,96.027,96.039
34828,2024-10-01 06:14:20,96.039,96.044,96.033,96.033
34829,2024-10-01 06:14:25,96.033,96.033,96.011,96.011
34830,2024-10-01 06:14:30,96.017,96.025,96.013,96.023
34831,2024-10-01 06:14:35,96.023,96.03,96.004,96.03
34832,2024-10-01 06:14:40,96.03,96.041,96.02,96.02
34833,2024-10-01 06:14:45,96.026,96.026,96.013,96.024
34834,2024-10-01 06:14:50,96.024,96.041,96.01,96.01
34835,2024-10-01 06:14:55,96.01,96.013,95.987,95.987
34836,2024-10-01 06:15:00,95.99,95.99,95.968,95.969
34837,2024-10-01 06:15:05,95.969,95.993,95.969,95.993
34838,2024-10-01 06:15:10,95.993,95.995,95.982,95.988
34839,2024-10-01 06:15:15,95.986,95.992,95.981,95.986
34840,2024-10-01 06:15:20,95.989,95.994,95.983,95.994
34841,2024-10-01 06:15:25,95.99,96.024,95.99,96.021
34842,2024-10-01 06:15:30,96.021,96.038,96.021,96.038
34843,2024-10-01 06:15:35,96.041,96.053,96.016,96.016
34844,2024-10-01 06:15:40,96.02,96.028,96.02,96.024
34845,2024-10-01 06:15:45,96.024,96.034,96.017,96.034
34846,2024-10-01 06:15:50,96.038,96.038,96.022,96.035
34847,2024-10-01 06:15:55,96.035,96.058,96.035,96.058
34848,2024-10-01 06:16:00,96.058,96.058,96.045,96.058
34849,2024-10-01 06:16:05,96.062,96.076,96.059,96.075
34850,2024-10-01 06:16:10,96.077,96.078,96.062,96.078
34851,2024-10-01 06:16:15,96.078,96.096,96.071,96.087
34852,2024-10-01 06:16:20,96.091,96.108,96.088,96.108
34853,2024-10-01 06:16:25,96.108,96.118,96.107,96.112
34854,2024-10-01 06:16:30,96.112,96.117,96.103,96.117
34855,2024-10-01 06:16:35,96.12,96.126,96.117,96.125
34856,2024-10-01 06:16:40,96.127,96.131,96.11,96.11
34857,2024-10-01 06:16:45,96.11,96.117,96.102,96.117
34858,2024-10-01 06:16:50,96.119,96.121,96.106,96.106
34859,2024-10-01 06:16:55,96.108,96.131,96.108,96.131
34860,2024-10-01 06:17:00,96.131,96.14,96.131,96.133
34861,2024-10-01 06:17:05,96.128,96.128,96.117,96.121
34862,2024-10-01 06:17:10,96.124,96.124,96.117,96.12
34863,2024-10-01 06:17:15,96.12,96.13,96.114,96.114
34864,2024-10-01 06:17:20,96.117,96.122,96.107,96.122
34865,2024-10-01 06:17:25,96.122,96.123,96.115,96.115
34866,2024-10-01 06:17:30,96.115,96.141,96.115,96.123
34867,2024-10-01 06:17:35,96.117,96.123,96.112,96.123
34868,2024-10-01 06:17:40,96.123,96.128,96.114,96.118
34869,2024-10-01 06:17:45,96.118,96.121,96.11,96.11
34870,2024-10-01 06:17:50,96.11,96.125,96.106,96.125
34871,2024-10-01 06:17:55,96.125,96.141,96.125,96.138
34872,2024-10-01 06:18:00,96.138,96.144,96.127,96.144
34873,2024-10-01 06:18:05,96.142,96.147,96.134,96.138
34874,2024-10-01 06:18:10,96.138,96.139,96.126,96.126
34875,2024-10-01 06:18:15,96.126,96.162,96.119,96.154
34876,2024-10-01 06:18:20,96.157,96.17,96.157,96.167
34877,2024-10-01 06:18:25,96.167,96.176,96.167,96.17
34878,2024-10-01 06:18:30,96.17,96.176,96.163,96.163
34879,2024-10-01 06:18:35,96.16,96.16,96.137,96.14
34880,2024-10-01 06:18:40,96.14,96.167,96.14,96.164
34881,2024-10-01 06:18:45,96.164,96.171,96.161,96.166
34882,2024-10-01 06:18:50,96.166,96.166,96.146,96.146
34883,2024-10-01 06:18:55,96.146,96.16,96.146,96.16
34884,2024-10-01 06:19:00,96.16,96.16,96.155,96.158
34885,2024-10-01 06:19:05,96.16,96.166,96.159,96.164
34886,2024-10-01 06:19:10,96.164,96.174,96.164,96.172
34887,2024-10-01 06:19:15,96.179,96.179,96.162,96.169
34888,2024-10-01 06:19:20,96.162,96.167,96.156,96.156
34889,2024-10-01 06:19:25,96.156,96.174,96.146,96.169
34890,2024-10-01 06:19:30,96.158,96.187,96.154,96.175
34891,2024-10-01 06:19:35,96.166,96.182,96.153,96.157
34892,2024-10-01 06:19:40,96.157,96.157,96.128,96.139
34893,2024-10-01 06:19:45,96.139,96.158,96.139,96.151
34894,2024-10-01 06:19:50,96.148,96.157,96.148,96.153
34895,2024-10-01 06:19:55,96.153,96.157,96.128,96.132
34896,2024-10-01 06:20:00,96.132,96.145,96.129,96.145
34897,2024-10-01 06:20:05,96.169,96.169,96.15,96.15
34898,2024-10-01 06:20:10,96.15,96.158,96.135,96.135
34899,2024-10-01 06:20:15,96.133,96.145,96.13,96.135
34900,2024-10-01 06:20:20,96.135,96.135,96.121,96.121
34901,2024-10-01 06:20:25,96.121,96.128,96.106,96.106
34902,2024-10-01 06:20:30,96.1,96.137,96.1,96.137
34903,2024-10-01 06:20:35,96.137,96.144,96.131,96.137
34904,2024-10-01 06:20:40,96.128,96.128,96.113,96.113
34905,2024-10-01 06:20:45,96.117,96.117,96.101,96.104
34906,2024-10-01 06:20:50,96.104,96.117,96.103,96.108
34907,2024-10-01 06:20:55,96.104,96.106,96.098,96.099
34908,2024-10-01 06:21:00,96.099,96.136,96.097,96.133
34909,2024-10-01 06:21:05,96.133,96.133,96.115,96.119
34910,2024-10-01 06:21:10,96.116,96.133,96.116,96.13
34911,2024-10-01 06:21:15,96.132,96.132,96.115,96.115
34912,2024-10-01 06:21:20,96.115,96.124,96.114,96.122
34913,2024-10-01 06:21:25,96.12,96.127,96.105,96.107
34914,2024-10-01 06:21:30,96.104,96.129,96.104,96.129
34915,2024-10-01 06:21:35,96.129,96.15,96.129,96.144
34916,2024-10-01 06:21:40,96.135,96.16,96.135,96.16
34917,2024-10-01 06:21:45,96.151,96.155,96.141,96.141
34918,2024-10-01 06:21:50,96.141,96.171,96.141,96.171
34919,2024-10-01 06:21:55,96.171,96.173,96.161,96.161
34920,2024-10-01 06:22:00,96.163,96.177,96.163,96.177
34921,2024-10-01 06:22:05,96.177,96.18,96.157,96.157
34922,2024-10-01 06:22:10,96.153,96.162,96.153,96.156
34923,2024-10-01 06:22:15,96.153,96.153,96.138,96.142
34924,2024-10-01 06:22:20,96.142,96.142,96.127,96.127
34925,2024-10-01 06:22:25,96.121,96.121,96.102,96.115
34926,2024-10-01 06:22:30,96.117,96.127,96.107,96.12
34927,2024-10-01 06:22:35,96.12,96.126,96.119,96.126
34928,2024-10-01 06:22:40,96.123,96.143,96.123,96.124
34929,2024-10-01 06:22:45,96.122,96.149,96.122,96.149
34930,2024-10-01 06:22:50,96.149,96.157,96.146,96.152
34931,2024-10-01 06:22:55,96.143,96.151,96.137,96.148
34932,2024-10-01 06:23:00,96.151,96.165,96.151,96.165
34933,2024-10-01 06:23:05,96.165,96.18,96.165,96.169
34934,2024-10-01 06:23:10,96.173,96.226,96.173,96.226
34935,2024-10-01 06:23:15,96.223,96.247,96.223,96.239
34936,2024-10-01 06:23:20,96.239,96.243,96.228,96.243
34937,2024-10-01 06:23:25,96.243,96.245,96.234,96.237
34938,2024-10-01 06:23:30,96.24,96.247,96.238,96.247
34939,2024-10-01 06:23:35,96.247,96.247,96.237,96.247
34940,2024-10-01 06:23:40,96.244,96.244,96.225,96.237
34941,2024-10-01 06:23:45,96.237,96.241,96.234,96.235
34942,2024-10-01 06:23:50,96.235,96.238,96.231,96.236
34943,2024-10-01 06:23:55,96.238,96.251,96.237,96.25
34944,2024-10-01 06:24:00,96.25,96.279,96.25,96.279
34945,2024-10-01 06:24:05,96.279,96.283,96.256,96.256
34946,2024-10-01 06:24:10,96.258,96.278,96.258,96.278
34947,2024-10-01 06:24:15,96.278,96.284,96.261,96.267
34948,2024-10-01 06:24:20,96.267,96.272,96.256,96.256
34949,2024-10-01 06:24:25,96.253,96.26,96.227,96.227
34950,2024-10-01 06:24:30,96.227,96.231,96.219,96.219
34951,2024-10-01 06:24:35,96.219,96.222,96.209,96.215
34952,2024-10-01 06:24:40,96.205,96.205,96.198,96.2
34953,2024-10-01 06:24:45,96.2,96.222,96.2,96.222
34954,2024-10-01 06:24:50,96.222,96.222,96.193,96.195
34955,2024-10-01 06:24:55,96.179,96.219,96.179,96.202
34956,2024-10-01 06:25:00,96.202,96.213,96.202,96.213
34957,2024-10-01 06:25:05,96.207,96.228,96.207,96.228
34958,2024-10-01 06:25:10,96.224,96.237,96.222,96.222
34959,2024-10-01 06:25:15,96.222,96.232,96.222,96.222
34960,2024-10-01 06:25:20,96.224,96.24,96.224,96.24
34961,2024-10-01 06:25:25,96.238,96.238,96.221,96.232
34962,2024-10-01 06:25:30,96.232,96.233,96.217,96.219
34963,2024-10-01 06:25:35,96.219,96.232,96.217,96.225
34964,2024-10-01 06:25:40,96.222,96.235,96.218,96.235
34965,2024-10-01 06:25:45,96.255,96.267,96.245,96.246
34966,2024-10-01 06:25:50,96.252,96.295,96.252,96.295
34967,2024-10-01 06:25:55,96.278,96.28,96.264,96.264
34968,2024-10-01 06:26:00,96.264,96.264,96.252,96.252
34969,2024-10-01 06:26:05,96.249,96.259,96.249,96.259
34970,2024-10-01 06:26:10,96.254,96.254,96.24,96.252
34971,2024-10-01 06:26:15,96.252,96.266,96.248,96.252
34972,2024-10-01 06:26:20,96.25,96.252,96.242,96.242
34973,2024-10-01 06:26:25,96.245,96.262,96.245,96.261
34974,2024-10-01 06:26:30,96.259,96.316,96.259,96.316
34975,2024-10-01 06:26:35,96.314,96.316,96.307,96.31
34976,2024-10-01 06:26:40,96.31,96.33,96.308,96.33
34977,2024-10-01 06:26:45,96.328,96.348,96.326,96.348
34978,2024-10-01 06:26:50,96.352,96.352,96.329,96.338
34979,2024-10-01 06:26:55,96.335,96.338,96.311,96.311
34980,2024-10-01 06:27:00,96.313,96.317,96.308,96.317
34981,2024-10-01 06:27:05,96.315,96.326,96.31,96.326
34982,2024-10-01 06:27:10,96.323,96.334,96.323,96.334
34983,2024-10-01 06:27:15,96.332,96.332,96.302,96.302
34984,2024-10-01 06:27:20,96.302,96.302,96.281,96.281
34985,2024-10-01 06:27:25,96.279,96.291,96.279,96.291
34986,2024-10-01 06:27:30,96.288,96.288,96.257,96.275
34987,2024-10-01 06:27:35,96.279,96.281,96.269,96.281
34988,2024-10-01 06:27:40,96.281,96.281,96.257,96.257
34989,2024-10-01 06:27:45,96.255,96.262,96.253,96.262
34990,2024-10-01 06:27:50,96.262,96.267,96.254,96.259
34991,2024-10-01 06:27:55,96.259,96.259,96.224,96.224
34992,2024-10-01 06:28:00,96.228,96.228,96.216,96.225
34993,2024-10-01 06:28:05,96.221,96.256,96.216,96.256
34994,2024-10-01 06:28:10,96.256,96.26,96.247,96.26
34995,2024-10-01 06:28:15,96.258,96.258,96.24,96.248
34996,2024-10-01 06:28:20,96.245,96.257,96.244,96.248
34997,2024-10-01 06:28:25,96.248,96.251,96.238,96.238
34998,2024-10-01 06:28:30,96.244,96.255,96.242,96.242
34999,2024-10-01 06:28:35,96.244,96.249,96.232,96.232
35000,2024-10-01 06:28:40,96.232,96.238,96.224,96.236
35001,2024-10-01 06:28:45,96.234,96.249,96.231,96.231
35002,2024-10-01 06:28:50,96.23,96.247,96.225,96.247
35003,2024-10-01 06:28:55,96.247,96.255,96.241,96.245
35004,2024-10-01 06:29:00,96.247,96.254,96.247,96.251
35005,2024-10-01 06:29:05,96.254,96.263,96.254,96.263
35006,2024-10-01 06:29:10,96.263,96.29,96.262,96.286
35007,2024-10-01 06:29:15,96.289,96.298,96.289,96.294
35008,2024-10-01 06:29:20,96.297,96.3,96.282,96.287
35009,2024-10-01 06:29:25,96.287,96.315,96.287,96.297
35010,2024-10-01 06:29:30,96.299,96.299,96.282,96.282
35011,2024-10-01 06:29:35,96.28,96.29,96.278,96.279
35012,2024-10-01 06:29:40,96.279,96.282,96.254,96.255
35013,2024-10-01 06:29:45,96.251,96.257,96.246,96.257
35014,2024-10-01 06:29:50,96.257,96.257,96.248,96.251
35015,2024-10-01 06:29:55,96.251,96.251,96.238,96.238
35016,2024-10-01 06:30:00,96.238,96.238,96.219,96.223
35017,2024-10-01 06:30:05,96.223,96.223,96.199,96.203
35018,2024-10-01 06:30:10,96.203,96.21,96.188,96.193
35019,2024-10-01 06:30:15,96.195,96.214,96.195,96.212
35020,2024-10-01 06:30:20,96.212,96.219,96.206,96.214
35021,2024-10-01 06:30:25,96.214,96.214,96.17,96.17
35022,2024-10-01 06:30:30,96.177,96.178,96.168,96.172
35023,2024-10-01 06:30:35,96.172,96.172,96.149,96.149
35024,2024-10-01 06:30:40,96.149,96.159,96.145,96.154
35025,2024-10-01 06:30:45,96.158,96.162,96.146,96.158
35026,2024-10-01 06:30:50,96.158,96.158,96.118,96.118
35027,2024-10-01 06:30:55,96.118,96.147,96.112,96.147
35028,2024-10-01 06:31:00,96.147,96.174,96.147,96.174
35029,2024-10-01 06:31:05,96.174,96.174,96.167,96.167
35030,2024-10-01 06:31:10,96.165,96.165,96.155,96.155
35031,2024-10-01 06:31:15,96.153,96.166,96.142,96.161
35032,2024-10-01 06:31:20,96.161,96.161,96.136,96.151
35033,2024-10-01 06:31:25,96.143,96.151,96.138,96.149
35034,2024-10-01 06:31:30,96.145,96.149,96.14,96.146
35035,2024-10-01 06:31:35,96.146,96.152,96.136,96.149
35036,2024-10-01 06:31:40,96.157,96.157,96.138,96.143
35037,2024-10-01 06:31:45,96.14,96.158,96.14,96.158
35038,2024-10-01 06:31:50,96.158,96.158,96.109,96.109
35039,2024-10-01 06:31:55,96.112,96.117,96.1,96.1
35040,2024-10-01 06:32:00,96.097,96.105,96.092,96.095
35041,2024-10-01 06:32:05,96.095,96.115,96.095,96.115
35042,2024-10-01 06:32:10,96.119,96.12,96.105,96.105
35043,2024-10-01 06:32:15,96.107,96.119,96.101,96.112
35044,2024-10-01 06:32:20,96.112,96.131,96.112,96.128
35045,2024-10-01 06:32:25,96.121,96.121,96.089,96.09
35046,2024-10-01 06:32:30,96.092,96.094,96.083,96.086
35047,2024-10-01 06:32:35,96.088,96.101,96.088,96.101
35048,2024-10-01 06:32:40,96.106,96.107,96.095,96.101
35049,2024-10-01 06:32:45,96.11,96.123,96.11,96.123
35050,2024-10-01 06:32:50,96.125,96.144,96.122,96.136
35051,2024-10-01 06:32:55,96.122,96.127,96.103,96.115
35052,2024-10-01 06:33:00,96.117,96.124,96.115,96.122
35053,2024-10-01 06:33:05,96.124,96.124,96.106,96.106
35054,2024-10-01 06:33:10,96.103,96.119,96.102,96.115
35055,2024-10-01 06:33:15,96.123,96.123,96.098,96.098
35056,2024-10-01 06:33:20,96.101,96.103,96.09,96.098
35057,2024-10-01 06:33:25,96.098,96.098,96.081,96.086
35058,2024-10-01 06:33:30,96.086,96.086,96.076,96.086
35059,2024-10-01 06:33:35,96.083,96.09,96.08,96.09
35060,2024-10-01 06:33:40,96.09,96.093,96.074,96.074
35061,2024-10-01 06:33:45,96.071,96.088,96.069,96.088
35062,2024-10-01 06:33:50,96.086,96.106,96.083,96.106
35063,2024-10-01 06:33:55,96.106,96.122,96.102,96.109
35064,2024-10-01 06:34:00,96.106,96.111,96.106,96.107
35065,2024-10-01 06:34:05,96.107,96.107,96.082,96.084
35066,2024-10-01 06:34:10,96.084,96.086,96.077,96.085
35067,2024-10-01 06:34:15,96.087,96.087,96.077,96.082
35068,2024-10-01 06:34:20,96.091,96.105,96.091,96.103
35069,2024-10-01 06:34:25,96.103,96.106,96.097,96.106
35070,2024-10-01 06:34:30,96.109,96.109,96.086,96.086
35071,2024-10-01 06:34:35,96.089,96.1,96.089,96.099
35072,2024-10-01 06:34:40,96.099,96.099,96.07,96.076
35073,2024-10-01 06:34:45,96.073,96.073,96.055,96.055
35074,2024-10-01 06:34:50,96.055,96.058,96.047,96.057
35075,2024-10-01 06:34:55,96.057,96.069,96.057,96.065
35076,2024-10-01 06:35:00,96.067,96.07,96.062,96.063
35077,2024-10-01 06:35:05,96.066,96.068,96.06,96.06
35078,2024-10-01 06:35:10,96.06,96.088,96.06,96.088
35079,2024-10-01 06:35:15,96.091,96.092,96.068,96.092
35080,2024-10-01 06:35:20,96.087,96.088,96.08,96.088
35081,2024-10-01 06:35:25,96.088,96.093,96.087,96.087
35082,2024-10-01 06:35:30,96.091,96.098,96.084,96.098
35083,2024-10-01 06:35:35,96.092,96.092,96.078,96.078
35084,2024-10-01 06:35:40,96.078,96.078,96.059,96.059
35085,2024-10-01 06:35:45,96.059,96.071,96.059,96.071
35086,2024-10-01 06:35:50,96.075,96.083,96.064,96.067
35087,2024-10-01 06:35:55,96.067,96.082,96.063,96.076
35088,2024-10-01 06:36:00,96.08,96.087,96.068,96.068
35089,2024-10-01 06:36:05,96.066,96.072,96.056,96.059
35090,2024-10-01 06:36:10,96.056,96.056,96.02,96.02
35091,2024-10-01 06:36:15,96.02,96.038,96.011,96.038
35092,2024-10-01 06:36:20,96.048,96.057,96.031,96.031
35093,2024-10-01 06:36:25,96.028,96.028,96.013,96.013
35094,2024-10-01 06:36:30,96.013,96.025,96.003,96.003
35095,2024-10-01 06:36:35,96.006,96.037,96.006,96.037
35096,2024-10-01 06:36:40,96.04,96.05,96.038,96.046
35097,2024-10-01 06:36:45,96.046,96.048,96.03,96.035
35098,2024-10-01 06:36:50,96.037,96.037,96.021,96.023
35099,2024-10-01 06:36:55,96.023,96.033,96.005,96.005
35100,2024-10-01 06:37:00,96.005,96.015,96.005,96.008
