,time,open,high,low,close
54871,2024-10-01 11:04:51,1.16244,1.16264,1.16244,1.16264
54872,2024-10-01 11:04:52,1.16248,1.16257,1.16248,1.16257
54873,2024-10-01 11:04:53,1.16257,1.16259,1.16257,1.16259
54874,2024-10-01 11:04:54,1.16265,1.16265,1.1626,1.1626
54875,2024-10-01 11:04:55,1.16246,1.16251,1.16246,1.16251
54876,2024-10-01 11:04:56,1.16251,1.16257,1.16251,1.16257
54877,2024-10-01 11:04:57,1.16261,1.16265,1.16261,1.16265
54878,2024-10-01 11:04:58,1.1626,1.16263,1.1626,1.16263
54879,2024-10-01 11:04:59,1.16263,1.16263,1.16238,1.16238
54880,2024-10-01 11:05:00,1.16244,1.16265,1.16244,1.16265
54881,2024-10-01 11:05:01,1.16271,1.16271,1.16267,1.16267
54882,2024-10-01 11:05:02,1.16267,1.16267,1.16252,1.16252
54883,2024-10-01 11:05:03,1.16261,1.16261,1.16261,1.16261
54884,2024-10-01 11:05:04,1.16265,1.16265,1.16258,1.16258
54885,2024-10-01 11:05:05,1.16258,1.16258,1.16251,1.16251
54886,2024-10-01 11:05:06,1.16251,1.16256,1.16251,1.16256
54887,2024-10-01 11:05:07,1.16248,1.16252,1.16248,1.16252
54888,2024-10-01 11:05:08,1.16252,1.16252,1.1624,1.1624
54889,2024-10-01 11:05:09,1.16235,1.16235,1.16229,1.16229
54890,2024-10-01 11:05:10,1.16244,1.16249,1.16244,1.16249
54891,2024-10-01 11:05:11,1.16249,1.16249,1.16239,1.16239
54892,2024-10-01 11:05:12,1.16227,1.16236,1.16227,1.16236
54893,2024-10-01 11:05:13,1.16244,1.16244,1.16236,1.16236
54894,2024-10-01 11:05:14,1.16236,1.16238,1.16236,1.16238
54895,2024-10-01 11:05:15,1.16234,1.16234,1.16231,1.16231
54896,2024-10-01 11:05:16,1.16234,1.16238,1.16234,1.16238
54897,2024-10-01 11:05:17,1.16238,1.16247,1.16238,1.16247
54898,2024-10-01 11:05:18,1.16254,1.16254,1.16248,1.16248
54899,2024-10-01 11:05:19,1.16243,1.16243,1.16232,1.16232
54900,2024-10-01 11:05:20,1.16232,1.16242,1.16232,1.16242
54901,2024-10-01 11:05:21,1.16238,1.16243,1.16238,1.16243
54902,2024-10-01 11:05:22,1.16236,1.1624,1.16236,1.1624
54903,2024-10-01 11:05:23,1.1624,1.1624,1.16227,1.16227
54904,2024-10-01 11:05:24,1.16223,1.16223,1.16208,1.16208
54905,2024-10-01 11:05:25,1.16204,1.16208,1.16204,1.16208
54906,2024-10-01 11:05:26,1.16208,1.16222,1.16208,1.16222
54907,2024-10-01 11:05:27,1.16218,1.16218,1.16215,1.16215
54908,2024-10-01 11:05:28,1.16229,1.16229,1.16225,1.16225
54909,2024-10-01 11:05:29,1.16225,1.16225,1.16223,1.16223
54910,2024-10-01 11:05:30,1.16217,1.16222,1.16217,1.16222
54911,2024-10-01 11:05:31,1.16183,1.16183,1.16176,1.16176
54912,2024-10-01 11:05:32,1.16176,1.16229,1.16176,1.16229
54913,2024-10-01 11:05:33,1.16226,1.1623,1.16226,1.1623
54914,2024-10-01 11:05:34,1.1623,1.16236,1.1623,1.16236
54915,2024-10-01 11:05:35,1.16236,1.16239,1.16236,1.16239
54916,2024-10-01 11:05:36,1.1625,1.1625,1.16244,1.16244
54917,2024-10-01 11:05:37,1.1625,1.16255,1.1625,1.16255
54918,2024-10-01 11:05:38,1.16255,1.16256,1.16255,1.16256
54919,2024-10-01 11:05:39,1.16265,1.16274,1.16265,1.16274
54920,2024-10-01 11:05:40,1.16274,1.16284,1.16274,1.16284
54921,2024-10-01 11:05:41,1.16284,1.16293,1.16284,1.16293
54922,2024-10-01 11:05:42,1.1629,1.16297,1.1629,1.16297
54923,2024-10-01 11:05:43,1.16303,1.16309,1.16303,1.16309
54924,2024-10-01 11:05:44,1.16309,1.16309,1.16306,1.16306
54925,2024-10-01 11:05:45,1.16301,1.16311,1.16301,1.16311
54926,2024-10-01 11:05:46,1.16316,1.16316,1.16316,1.16316
54927,2024-10-01 11:05:47,1.16316,1.16316,1.16293,1.16293
54928,2024-10-01 11:05:48,1.16284,1.16284,1.16284,1.16284
54929,2024-10-01 11:05:49,1.16256,1.16256,1.16251,1.16251
54930,2024-10-01 11:05:50,1.16251,1.16251,1.16232,1.16232
54931,2024-10-01 11:05:51,1.16225,1.16225,1.16221,1.16221
54932,2024-10-01 11:05:52,1.16231,1.16231,1.16231,1.16231
54933,2024-10-01 11:05:53,1.16231,1.16241,1.16231,1.16241
54934,2024-10-01 11:05:54,1.16247,1.1626,1.16247,1.1626
54935,2024-10-01 11:05:55,1.16257,1.16257,1.16252,1.16252
54936,2024-10-01 11:05:56,1.16252,1.16266,1.16252,1.16266
54937,2024-10-01 11:05:57,1.16273,1.16311,1.16273,1.16311
54938,2024-10-01 11:05:58,1.16307,1.16307,1.16307,1.16307
54939,2024-10-01 11:05:59,1.16307,1.16307,1.163,1.163
54940,2024-10-01 11:06:00,1.16296,1.16296,1.16287,1.16287
54941,2024-10-01 11:06:01,1.16282,1.16282,1.16277,1.16277
54942,2024-10-01 11:06:02,1.16277,1.16277,1.16257,1.16257
54943,2024-10-01 11:06:03,1.16257,1.16257,1.16253,1.16253
54944,2024-10-01 11:06:04,1.1626,1.1626,1.16252,1.16252
54945,2024-10-01 11:06:05,1.16252,1.16252,1.1625,1.1625
54946,2024-10-01 11:06:06,1.16255,1.1626,1.16255,1.1626
54947,2024-10-01 11:06:07,1.16268,1.16268,1.16264,1.16264
54948,2024-10-01 11:06:08,1.16264,1.16281,1.16264,1.16281
54949,2024-10-01 11:06:09,1.16296,1.16296,1.16284,1.16284
54950,2024-10-01 11:06:10,1.16288,1.16295,1.16288,1.16295
54951,2024-10-01 11:06:11,1.16295,1.163,1.16295,1.163
54952,2024-10-01 11:06:12,1.16309,1.16314,1.16309,1.16314
54953,2024-10-01 11:06:13,1.1631,1.1631,1.1631,1.1631
54954,2024-10-01 11:06:14,1.1631,1.16314,1.1631,1.16314
54955,2024-10-01 11:06:15,1.16317,1.16323,1.16317,1.16323
54956,2024-10-01 11:06:16,1.16314,1.16314,1.16308,1.16308
54957,2024-10-01 11:06:17,1.16308,1.16312,1.16308,1.16312
54958,2024-10-01 11:06:18,1.16309,1.16309,1.16305,1.16305
54959,2024-10-01 11:06:19,1.16305,1.16305,1.16293,1.16293
54960,2024-10-01 11:06:20,1.16286,1.16293,1.16286,1.16293
54961,2024-10-01 11:06:21,1.16275,1.1628,1.16275,1.1628
54962,2024-10-01 11:06:22,1.16284,1.16284,1.1628,1.1628
54963,2024-10-01 11:06:23,1.16283,1.16283,1.16279,1.16279
54964,2024-10-01 11:06:24,1.16283,1.16283,1.1628,1.1628
54965,2024-10-01 11:06:25,1.16283,1.16286,1.16283,1.16286
54966,2024-10-01 11:06:26,1.16279,1.16283,1.16279,1.16283
54967,2024-10-01 11:06:27,1.16289,1.16289,1.16278,1.16278
54968,2024-10-01 11:06:28,1.16283,1.16283,1.16276,1.16276
54969,2024-10-01 11:06:29,1.16271,1.16271,1.16271,1.16271
54970,2024-10-01 11:06:30,1.16279,1.16288,1.16279,1.16288
54971,2024-10-01 11:06:31,1.16288,1.16319,1.16288,1.16319
54972,2024-10-01 11:06:32,1.16313,1.16313,1.16306,1.16306
54973,2024-10-01 11:06:33,1.16314,1.16314,1.1631,1.1631
54974,2024-10-01 11:06:34,1.16307,1.16307,1.16291,1.16291
54975,2024-10-01 11:06:35,1.16286,1.16286,1.16278,1.16278
54976,2024-10-01 11:06:36,1.1627,1.1627,1.16263,1.16263
54977,2024-10-01 11:06:37,1.16259,1.16263,1.16259,1.16263
54978,2024-10-01 11:06:38,1.16257,1.16257,1.16243,1.16243
54979,2024-10-01 11:06:39,1.16261,1.16269,1.16261,1.16269
54980,2024-10-01 11:06:40,1.16275,1.16275,1.1627,1.1627
54981,2024-10-01 11:06:41,1.16277,1.16283,1.16277,1.16283
54982,2024-10-01 11:06:42,1.16278,1.16278,1.16271,1.16271
54983,2024-10-01 11:06:43,1.16291,1.163,1.16291,1.163
54984,2024-10-01 11:06:44,1.16309,1.16309,1.16304,1.16304
54985,2024-10-01 11:06:45,1.16311,1.16311,1.16305,1.16305
54986,2024-10-01 11:06:46,1.16312,1.16334,1.16312,1.16334
54987,2024-10-01 11:06:47,1.16326,1.16332,1.16326,1.16332
54988,2024-10-01 11:06:48,1.16337,1.16343,1.16337,1.16343
54989,2024-10-01 11:06:49,1.16343,1.16349,1.16343,1.16349
54990,2024-10-01 11:06:50,1.16361,1.16369,1.16361,1.16369
54991,2024-10-01 11:06:51,1.1638,1.16384,1.1638,1.16384
54992,2024-10-01 11:06:52,1.16384,1.16384,1.16384,1.16384
54993,2024-10-01 11:06:53,1.16375,1.16375,1.1637,1.1637
54994,2024-10-01 11:06:54,1.16367,1.16367,1.16367,1.16367
54995,2024-10-01 11:06:55,1.16351,1.16351,1.16346,1.16346
54996,2024-10-01 11:06:56,1.16341,1.16341,1.16341,1.16341
54997,2024-10-01 11:06:57,1.16341,1.16341,1.16322,1.16322
54998,2024-10-01 11:06:58,1.16326,1.16326,1.16322,1.16322
54999,2024-10-01 11:06:59,1.16318,1.16322,1.16318,1.16322
55000,2024-10-01 11:07:00,1.16322,1.16322,1.16319,1.16319
55001,2024-10-01 11:07:01,1.16319,1.16319,1.16314,1.16314
55002,2024-10-01 11:07:02,1.1632,1.1632,1.1632,1.1632
55003,2024-10-01 11:07:03,1.16326,1.16326,1.16317,1.16317
55004,2024-10-01 11:07:04,1.16324,1.16332,1.16324,1.16332
55005,2024-10-01 11:07:05,1.16321,1.16321,1.16284,1.16284
55006,2024-10-01 11:07:06,1.1627,1.1627,1.16267,1.16267
55007,2024-10-01 11:07:07,1.16277,1.16283,1.16277,1.16283
55008,2024-10-01 11:07:08,1.16278,1.16283,1.16278,1.16283
55009,2024-10-01 11:07:09,1.16291,1.16309,1.16291,1.16309
55010,2024-10-01 11:07:10,1.16305,1.16317,1.16305,1.16317
55011,2024-10-01 11:07:11,1.1632,1.16324,1.1632,1.16324
55012,2024-10-01 11:07:12,1.16329,1.16336,1.16329,1.16336
55013,2024-10-01 11:07:13,1.16331,1.16339,1.16331,1.16339
55014,2024-10-01 11:07:14,1.16348,1.16353,1.16348,1.16353
55015,2024-10-01 11:07:15,1.16353,1.16353,1.1633,1.1633
55016,2024-10-01 11:07:16,1.16335,1.16335,1.16335,1.16335
55017,2024-10-01 11:07:17,1.16341,1.16345,1.16341,1.16345
55018,2024-10-01 11:07:18,1.16349,1.16349,1.1634,1.1634
55019,2024-10-01 11:07:19,1.1634,1.1634,1.16335,1.16335
55020,2024-10-01 11:07:20,1.16332,1.16343,1.16332,1.16343
55021,2024-10-01 11:07:21,1.16356,1.1636,1.16356,1.1636
55022,2024-10-01 11:07:22,1.16356,1.16376,1.16356,1.16376
55023,2024-10-01 11:07:23,1.16367,1.16383,1.16367,1.16383
55024,2024-10-01 11:07:24,1.16368,1.16383,1.16368,1.16383
55025,2024-10-01 11:07:25,1.16377,1.16387,1.16377,1.16387
55026,2024-10-01 11:07:26,1.16379,1.16379,1.16372,1.16372
55027,2024-10-01 11:07:27,1.16398,1.16398,1.16394,1.16394
55028,2024-10-01 11:07:28,1.16394,1.16394,1.16383,1.16383
55029,2024-10-01 11:07:29,1.16376,1.16376,1.16368,1.16368
55030,2024-10-01 11:07:30,1.16374,1.1638,1.16374,1.1638
55031,2024-10-01 11:07:31,1.1638,1.1638,1.16369,1.16369
55032,2024-10-01 11:07:32,1.16369,1.16369,1.16359,1.16359
55033,2024-10-01 11:07:33,1.16363,1.1637,1.16363,1.1637
55034,2024-10-01 11:07:34,1.1637,1.16371,1.1637,1.16371
55035,2024-10-01 11:07:35,1.16366,1.16374,1.16366,1.16374
55036,2024-10-01 11:07:36,1.16374,1.16374,1.16371,1.16371
55037,2024-10-01 11:07:37,1.16371,1.16376,1.16371,1.16376
55038,2024-10-01 11:07:38,1.16369,1.16369,1.16369,1.16369
55039,2024-10-01 11:07:39,1.16399,1.16399,1.16395,1.16395
55040,2024-10-01 11:07:40,1.16395,1.16395,1.16386,1.16386
55041,2024-10-01 11:07:41,1.16379,1.16379,1.16374,1.16374
55042,2024-10-01 11:07:42,1.16378,1.16378,1.16375,1.16375
55043,2024-10-01 11:07:43,1.16375,1.16387,1.16375,1.16387
55044,2024-10-01 11:07:44,1.16382,1.16387,1.16382,1.16387
55045,2024-10-01 11:07:45,1.16383,1.16393,1.16383,1.16393
55046,2024-10-01 11:07:46,1.16393,1.16413,1.16393,1.16413
55047,2024-10-01 11:07:47,1.16408,1.16417,1.16408,1.16417
55048,2024-10-01 11:07:48,1.16412,1.16412,1.16404,1.16404
55049,2024-10-01 11:07:49,1.16404,1.16422,1.16404,1.16422
55050,2024-10-01 11:07:50,1.16422,1.16422,1.16422,1.16422
55051,2024-10-01 11:07:51,1.16426,1.16435,1.16426,1.16435
55052,2024-10-01 11:07:52,1.16435,1.16436,1.16435,1.16436
55053,2024-10-01 11:07:53,1.16426,1.16426,1.16378,1.16378
55054,2024-10-01 11:07:54,1.16397,1.16403,1.16397,1.16403
55055,2024-10-01 11:07:55,1.16403,1.16403,1.16398,1.16398
55056,2024-10-01 11:07:56,1.16391,1.16405,1.16391,1.16405
55057,2024-10-01 11:07:57,1.164,1.164,1.16396,1.16396
55058,2024-10-01 11:07:58,1.16396,1.16406,1.16396,1.16406
55059,2024-10-01 11:07:59,1.16411,1.16416,1.16411,1.16416
55060,2024-10-01 11:08:00,1.16425,1.1644,1.16425,1.1644
55061,2024-10-01 11:08:01,1.1644,1.16456,1.1644,1.16456
55062,2024-10-01 11:08:02,1.16447,1.16447,1.16442,1.16442
55063,2024-10-01 11:08:03,1.16438,1.16446,1.16438,1.16446
55064,2024-10-01 11:08:04,1.16446,1.16451,1.16446,1.16451
55065,2024-10-01 11:08:05,1.16448,1.16453,1.16448,1.16453
55066,2024-10-01 11:08:06,1.16456,1.16459,1.16456,1.16459
55067,2024-10-01 11:08:07,1.16459,1.16459,1.1642,1.1642
55068,2024-10-01 11:08:08,1.16416,1.16416,1.16413,1.16413
55069,2024-10-01 11:08:09,1.16418,1.16418,1.16413,1.16413
55070,2024-10-01 11:08:10,1.16413,1.16413,1.16397,1.16397
55071,2024-10-01 11:08:11,1.16404,1.16404,1.16404,1.16404
55072,2024-10-01 11:08:12,1.16399,1.16399,1.16392,1.16392
55073,2024-10-01 11:08:13,1.16392,1.16409,1.16392,1.16409
55074,2024-10-01 11:08:14,1.16403,1.16406,1.16403,1.16406
55075,2024-10-01 11:08:15,1.16389,1.16389,1.16386,1.16386
55076,2024-10-01 11:08:16,1.16386,1.16394,1.16386,1.16394
55077,2024-10-01 11:08:17,1.16391,1.16399,1.16391,1.16399
55078,2024-10-01 11:08:18,1.16357,1.16362,1.16357,1.16362
55079,2024-10-01 11:08:19,1.16362,1.16378,1.16362,1.16378
55080,2024-10-01 11:08:20,1.16378,1.16378,1.16365,1.16365
55081,2024-10-01 11:08:21,1.16353,1.16353,1.16353,1.16353
55082,2024-10-01 11:08:22,1.16353,1.16366,1.16353,1.16366
55083,2024-10-01 11:08:23,1.16358,1.16358,1.16358,1.16358
55084,2024-10-01 11:08:24,1.16363,1.16372,1.16363,1.16372
55085,2024-10-01 11:08:25,1.16372,1.16376,1.16372,1.16376
55086,2024-10-01 11:08:26,1.16354,1.16354,1.1635,1.1635
55087,2024-10-01 11:08:27,1.16354,1.16359,1.16354,1.16359
55088,2024-10-01 11:08:28,1.16359,1.16359,1.16358,1.16358
55089,2024-10-01 11:08:29,1.16353,1.16353,1.1635,1.1635
55090,2024-10-01 11:08:30,1.16355,1.16362,1.16355,1.16362
55091,2024-10-01 11:08:31,1.16362,1.16387,1.16362,1.16387
55092,2024-10-01 11:08:32,1.16379,1.16379,1.16379,1.16379
55093,2024-10-01 11:08:33,1.16386,1.16391,1.16386,1.16391
55094,2024-10-01 11:08:34,1.16391,1.16391,1.16387,1.16387
55095,2024-10-01 11:08:35,1.16387,1.16387,1.16383,1.16383
55096,2024-10-01 11:08:36,1.1637,1.16375,1.1637,1.16375
55097,2024-10-01 11:08:37,1.16375,1.16375,1.16367,1.16367
55098,2024-10-01 11:08:38,1.16372,1.16372,1.16364,1.16364
55099,2024-10-01 11:08:39,1.16364,1.16364,1.1636,1.1636
55100,2024-10-01 11:08:40,1.1636,1.16361,1.1636,1.16361
55101,2024-10-01 11:08:41,1.16358,1.16362,1.16358,1.16362
55102,2024-10-01 11:08:42,1.16354,1.16358,1.16354,1.16358
55103,2024-10-01 11:08:43,1.16358,1.16358,1.16318,1.16318
55104,2024-10-01 11:08:44,1.16321,1.16326,1.16321,1.16326
55105,2024-10-01 11:08:45,1.16331,1.16334,1.16331,1.16334
55106,2024-10-01 11:08:46,1.16334,1.16348,1.16334,1.16348
55107,2024-10-01 11:08:47,1.16353,1.16353,1.1635,1.1635
55108,2024-10-01 11:08:48,1.16341,1.16341,1.16337,1.16337
55109,2024-10-01 11:08:49,1.16337,1.16341,1.16337,1.16341
55110,2024-10-01 11:08:50,1.16332,1.16332,1.16323,1.16323
55111,2024-10-01 11:08:51,1.16332,1.16332,1.16324,1.16324
55112,2024-10-01 11:08:52,1.16324,1.16325,1.16324,1.16325
55113,2024-10-01 11:08:53,1.16325,1.16329,1.16325,1.16329
55114,2024-10-01 11:08:54,1.16333,1.16333,1.1633,1.1633
55115,2024-10-01 11:08:55,1.1633,1.16352,1.1633,1.16352
55116,2024-10-01 11:08:56,1.16348,1.16351,1.16348,1.16351
55117,2024-10-01 11:08:57,1.16351,1.16351,1.16347,1.16347
55118,2024-10-01 11:08:58,1.16347,1.16347,1.16334,1.16334
55119,2024-10-01 11:08:59,1.1633,1.1633,1.1633,1.1633
55120,2024-10-01 11:09:00,1.1633,1.16334,1.1633,1.16334
55121,2024-10-01 11:09:01,1.16334,1.16343,1.16334,1.16343
55122,2024-10-01 11:09:02,1.16349,1.16357,1.16349,1.16357
55123,2024-10-01 11:09:03,1.16369,1.16373,1.16369,1.16373
55124,2024-10-01 11:09:04,1.16373,1.16373,1.16366,1.16366
55125,2024-10-01 11:09:05,1.1636,1.1636,1.16354,1.16354
55126,2024-10-01 11:09:06,1.16358,1.16366,1.16358,1.16366
55127,2024-10-01 11:09:07,1.16366,1.16382,1.16366,1.16382
55128,2024-10-01 11:09:08,1.16373,1.16373,1.16363,1.16363
55129,2024-10-01 11:09:09,1.16366,1.16372,1.16366,1.16372
55130,2024-10-01 11:09:10,1.16372,1.16372,1.16365,1.16365
55131,2024-10-01 11:09:11,1.16361,1.16366,1.16361,1.16366
55132,2024-10-01 11:09:12,1.16372,1.16396,1.16372,1.16396
55133,2024-10-01 11:09:13,1.16396,1.16405,1.16396,1.16405
55134,2024-10-01 11:09:14,1.16412,1.16412,1.16408,1.16408
55135,2024-10-01 11:09:15,1.16408,1.16408,1.16403,1.16403
55136,2024-10-01 11:09:16,1.16403,1.16405,1.16403,1.16405
55137,2024-10-01 11:09:17,1.16401,1.16411,1.16401,1.16411
55138,2024-10-01 11:09:18,1.16407,1.16407,1.16403,1.16403
55139,2024-10-01 11:09:19,1.16403,1.16403,1.16394,1.16394
55140,2024-10-01 11:09:20,1.16402,1.16405,1.16402,1.16405
55141,2024-10-01 11:09:21,1.1641,1.1641,1.16405,1.16405
55142,2024-10-01 11:09:22,1.16405,1.16405,1.16392,1.16392
55143,2024-10-01 11:09:23,1.16381,1.16381,1.16377,1.16377
55144,2024-10-01 11:09:24,1.16373,1.16373,1.16373,1.16373
55145,2024-10-01 11:09:25,1.16373,1.16382,1.16373,1.16382
55146,2024-10-01 11:09:26,1.16376,1.16376,1.16371,1.16371
55147,2024-10-01 11:09:27,1.16371,1.16375,1.16371,1.16375
55148,2024-10-01 11:09:28,1.16375,1.16375,1.16372,1.16372
55149,2024-10-01 11:09:29,1.1638,1.1638,1.16348,1.16348
55150,2024-10-01 11:09:30,1.16354,1.16354,1.16344,1.16344
55151,2024-10-01 11:09:31,1.16344,1.1636,1.16344,1.1636
55152,2024-10-01 11:09:32,1.16349,1.16349,1.16345,1.16345
55153,2024-10-01 11:09:33,1.16342,1.16346,1.16342,1.16346
55154,2024-10-01 11:09:34,1.16346,1.16346,1.16343,1.16343
55155,2024-10-01 11:09:35,1.16339,1.16359,1.16339,1.16359
55156,2024-10-01 11:09:36,1.16355,1.16355,1.16332,1.16332
55157,2024-10-01 11:09:37,1.16332,1.16338,1.16332,1.16338
55158,2024-10-01 11:09:38,1.16312,1.16312,1.16308,1.16308
55159,2024-10-01 11:09:39,1.16298,1.16302,1.16298,1.16302
55160,2024-10-01 11:09:40,1.16302,1.16302,1.16263,1.16263
55161,2024-10-01 11:09:41,1.16259,1.16259,1.16255,1.16255
55162,2024-10-01 11:09:42,1.16258,1.16263,1.16258,1.16263
55163,2024-10-01 11:09:43,1.16263,1.16268,1.16263,1.16268
55164,2024-10-01 11:09:44,1.16275,1.16275,1.16268,1.16268
55165,2024-10-01 11:09:45,1.16247,1.16254,1.16247,1.16254
55166,2024-10-01 11:09:46,1.16254,1.16254,1.16253,1.16253
55167,2024-10-01 11:09:47,1.16218,1.16218,1.16211,1.16211
55168,2024-10-01 11:09:48,1.16215,1.16215,1.16206,1.16206
55169,2024-10-01 11:09:49,1.16206,1.16209,1.16206,1.16209
55170,2024-10-01 11:09:50,1.16205,1.1621,1.16205,1.1621
55171,2024-10-01 11:09:51,1.16201,1.1621,1.16201,1.1621
55172,2024-10-01 11:09:52,1.1621,1.16212,1.1621,1.16212
55173,2024-10-01 11:09:53,1.16205,1.1621,1.16205,1.1621
55174,2024-10-01 11:09:54,1.16214,1.16219,1.16214,1.16219
55175,2024-10-01 11:09:55,1.16219,1.16219,1.16217,1.16217
55176,2024-10-01 11:09:56,1.16217,1.16237,1.16217,1.16237
55177,2024-10-01 11:09:57,1.1624,1.1624,1.16236,1.16236
55178,2024-10-01 11:09:58,1.16236,1.16246,1.16236,1.16246
55179,2024-10-01 11:09:59,1.1625,1.16256,1.1625,1.16256
55180,2024-10-01 11:10:00,1.1625,1.1625,1.16246,1.16246
55181,2024-10-01 11:10:01,1.16246,1.16246,1.16239,1.16239
55182,2024-10-01 11:10:02,1.16247,1.1626,1.16247,1.1626
55183,2024-10-01 11:10:03,1.16252,1.16261,1.16252,1.16261
55184,2024-10-01 11:10:04,1.16261,1.16261,1.16245,1.16245
55185,2024-10-01 11:10:05,1.16251,1.16255,1.16251,1.16255
55186,2024-10-01 11:10:06,1.16249,1.16249,1.16249,1.16249
55187,2024-10-01 11:10:07,1.16249,1.16252,1.16249,1.16252
55188,2024-10-01 11:10:08,1.16257,1.16268,1.16257,1.16268
55189,2024-10-01 11:10:09,1.16278,1.16278,1.16265,1.16265
55190,2024-10-01 11:10:10,1.16265,1.16299,1.16265,1.16299
55191,2024-10-01 11:10:11,1.16295,1.16309,1.16295,1.16309
55192,2024-10-01 11:10:12,1.16318,1.16318,1.16314,1.16314
55193,2024-10-01 11:10:13,1.16314,1.16314,1.16309,1.16309
55194,2024-10-01 11:10:14,1.16309,1.16309,1.16305,1.16305
55195,2024-10-01 11:10:15,1.16294,1.16299,1.16294,1.16299
55196,2024-10-01 11:10:16,1.16299,1.16311,1.16299,1.16311
55197,2024-10-01 11:10:17,1.16318,1.16325,1.16318,1.16325
55198,2024-10-01 11:10:18,1.16331,1.16331,1.16331,1.16331
55199,2024-10-01 11:10:19,1.16331,1.16339,1.16331,1.16339
55200,2024-10-01 11:10:20,1.16344,1.16347,1.16344,1.16347
55201,2024-10-01 11:10:21,1.16356,1.16356,1.16349,1.16349
55202,2024-10-01 11:10:22,1.16349,1.16358,1.16349,1.16358
55203,2024-10-01 11:10:23,1.16358,1.16375,1.16358,1.16375
55204,2024-10-01 11:10:24,1.16357,1.16357,1.16336,1.16336
55205,2024-10-01 11:10:25,1.16336,1.16336,1.16328,1.16328
55206,2024-10-01 11:10:26,1.16334,1.16334,1.16334,1.16334
55207,2024-10-01 11:10:27,1.16334,1.1634,1.16334,1.1634
55208,2024-10-01 11:10:28,1.1634,1.16341,1.1634,1.16341
55209,2024-10-01 11:10:29,1.16336,1.16336,1.16317,1.16317
55210,2024-10-01 11:10:30,1.16317,1.16321,1.16317,1.16321
55211,2024-10-01 11:10:31,1.16321,1.16322,1.16321,1.16322
55212,2024-10-01 11:10:32,1.16314,1.16318,1.16314,1.16318
55213,2024-10-01 11:10:33,1.16323,1.16323,1.16323,1.16323
55214,2024-10-01 11:10:34,1.16323,1.16323,1.16322,1.16322
55215,2024-10-01 11:10:35,1.16317,1.16317,1.16312,1.16312
55216,2024-10-01 11:10:36,1.16306,1.16313,1.16306,1.16313
55217,2024-10-01 11:10:37,1.16313,1.16313,1.16313,1.16313
55218,2024-10-01 11:10:38,1.16313,1.16349,1.16313,1.16349
55219,2024-10-01 11:10:39,1.16352,1.16398,1.16352,1.16398
55220,2024-10-01 11:10:40,1.16398,1.16398,1.16364,1.16364
55221,2024-10-01 11:10:41,1.16372,1.16383,1.16372,1.16383
55222,2024-10-01 11:10:42,1.16378,1.16378,1.16378,1.16378
55223,2024-10-01 11:10:43,1.16378,1.16402,1.16378,1.16402
55224,2024-10-01 11:10:44,1.16402,1.16406,1.16402,1.16406
55225,2024-10-01 11:10:45,1.16416,1.16424,1.16416,1.16424
55226,2024-10-01 11:10:46,1.16424,1.16429,1.16424,1.16429
55227,2024-10-01 11:10:47,1.16433,1.16433,1.16433,1.16433
55228,2024-10-01 11:10:48,1.16437,1.16444,1.16437,1.16444
55229,2024-10-01 11:10:49,1.16444,1.16444,1.16419,1.16419
55230,2024-10-01 11:10:50,1.16423,1.16423,1.16417,1.16417
55231,2024-10-01 11:10:51,1.16412,1.16412,1.16394,1.16394
55232,2024-10-01 11:10:52,1.16394,1.16394,1.16357,1.16357
55233,2024-10-01 11:10:53,1.16357,1.16357,1.16353,1.16353
55234,2024-10-01 11:10:54,1.16353,1.16366,1.16353,1.16366
55235,2024-10-01 11:10:55,1.16366,1.16366,1.16356,1.16356
55236,2024-10-01 11:10:56,1.16356,1.1637,1.16356,1.1637
55237,2024-10-01 11:10:57,1.16376,1.16382,1.16376,1.16382
55238,2024-10-01 11:10:58,1.16382,1.16386,1.16382,1.16386
55239,2024-10-01 11:10:59,1.16386,1.16386,1.16381,1.16381
55240,2024-10-01 11:11:00,1.16375,1.16375,1.16364,1.16364
55241,2024-10-01 11:11:01,1.16364,1.16364,1.16364,1.16364
55242,2024-10-01 11:11:02,1.16364,1.16364,1.16342,1.16342
55243,2024-10-01 11:11:03,1.16346,1.16351,1.16346,1.16351
55244,2024-10-01 11:11:04,1.16351,1.16355,1.16351,1.16355
55245,2024-10-01 11:11:05,1.16355,1.16356,1.16355,1.16356
55246,2024-10-01 11:11:06,1.16361,1.16373,1.16361,1.16373
55247,2024-10-01 11:11:07,1.16373,1.1638,1.16373,1.16375
55248,2024-10-01 11:11:08,1.16375,1.16407,1.16375,1.16407
55249,2024-10-01 11:11:09,1.16402,1.16402,1.16381,1.16381
55250,2024-10-01 11:11:10,1.16381,1.16387,1.16374,1.16387
55251,2024-10-01 11:11:11,1.16387,1.16387,1.1638,1.1638
55252,2024-10-01 11:11:12,1.16386,1.16392,1.16386,1.16392
55253,2024-10-01 11:11:13,1.16392,1.16395,1.16389,1.16389
55254,2024-10-01 11:11:14,1.16389,1.16402,1.16389,1.16402
55255,2024-10-01 11:11:15,1.16407,1.16407,1.16407,1.16407
55256,2024-10-01 11:11:16,1.16407,1.16462,1.16407,1.16462
55257,2024-10-01 11:11:17,1.16462,1.16462,1.16455,1.16455
55258,2024-10-01 11:11:18,1.16461,1.16461,1.16454,1.16454
